Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Eve Wei,14:00-22:30,SICK,12:00-20:30,14:00-22:30,AL,09:00-17:30,AL,SICK,OFF,06:00-14:30,06:00-14:30,OFF,12:00-20:30,08:00-16:30,08:00-16:30,08:00-16:30,AL,SICK,14:00-22:30,08:00-16:30,09:00-17:30,14:00-22:30,AL,12:00-20:30,12:00-20:30,08:00-16:30,12:00-20:30,14:00-22:30,08:00-16:30,14:00-22:30,09:00-17:30,14:00-22:30,OFF,OFF,SICK,OFF,12:00-20:30,12:00-20:30,OFF,SICK,14:00-22:30,AL,OFF,09:00-17:30,12:00-20:30,SICK,12:00-20:30,AL,AL,14:00-22:30,OFF,06:00-14:30,OFF,09:00-17:30,09:00-17:30,06:00-14:30,08:00-16:30,06:00-14:30,12:00-20:30,OFF,08:00-16:30,08:00-16:30,AL,SICK,SICK,14:00-22:30,AL,08:00-16:30,08:00-16:30,08:00-16:30,09:00-17:30,06:00-14:30,14:00-22:30,14:00-22:30,12:00-20:30,14:00-22:30,06:00-14:30,AL,SICK,14:00-22:30,AL,SICK,09:00-17:30,OFF,09:00-17:30,06:00-14:30,AL,OFF,OFF,OFF
Farid Wei,08:00-16:30,SICK,06:00-14:30,06:00-14:30,09:00-17:30,06:00-14:30,OFF,09:00-17:30,AL,08:00-16:30,08:00-16:30,OFF,06:00-14:30,06:00-14:30,08:00-16:30,OFF,OFF,AL,06:00-14:30,AL,06:00-14:30,14:00-22:30,SICK,09:00-17:30,SICK,OFF,SICK,08:00-16:30,SICK,12:00-20:30,14:00-22:30,06:00-14:30,12:00-20:30,09:00-17:30,OFF,AL,AL,09:00-17:30,06:00-14:30,06:00-14:30,06:00-14:30,12:00-20:30,AL,06:00-14:30,14:00-22:30,09:00-17:30,14:00-22:30,AL,AL,06:00-14:30,OFF,SICK,AL,06:00-14:30,AL,AL,14:00-22:30,OFF,OFF,09:00-17:30,08:00-16:30,06:00-14:30,SICK,06:00-14:30,14:00-22:30,14:00-22:30,AL,14:00-22:30,08:00-16:30,09:00-17:30,AL,09:00-17:30,OFF,AL,14:00-22:30,14:00-22:30,14:00-22:30,06:00-14:30,12:00-20:30,14:00-22:30,OFF,09:00-17:30,AL,14:00-22:30,12:00-20:30,OFF,14:00-22:30,08:00-16:30,08:00-16:30,06:00-14:30
Grace Wei,12:00-20:30,SICK,12:00-20:30,AL,09:00-17:30,06:00-14:30,12:00-20:30,09:00-17:30,12:00-20:30,OFF,AL,09:00-17:30,OFF,14:00-22:30,AL,12:00-20:30,06:00-14:30,08:00-16:30,AL,SICK,06:00-14:30,14:00-22:30,06:00-14:30,OFF,OFF,06:00-14:30,12:00-20:30,AL,06:00-14:30,12:00-20:30,SICK,OFF,12:00-20:30,14:00-22:30,AL,08:00-16:30,12:00-20:30,SICK,OFF,09:00-17:30,09:00-17:30,AL,06:00-14:30,12:00-20:30,12:00-20:30,08:00-16:30,12:00-20:30,AL,06:00-14:30,SICK,14:00-22:30,09:00-17:30,14:00-22:30,12:00-20:30,09:00-17:30,SICK,SICK,09:00-17:30,SICK,14:00-22:30,14:00-22:30,SICK,14:00-22:30,09:00-17:30,AL,SICK,OFF,14:00-22:30,09:00-17:30,OFF,12:00-20:30,SICK,14:00-22:30,OFF,06:00-14:30,12:00-20:30,06:00-14:30,SICK,08:00-16:30,06:00-14:30,OFF,12:00-20:30,OFF,SICK,AL,AL,08:00-16:30,12:00-20:30,AL,12:00-20:30
Hiro Wei,AL,AL,AL,09:00-17:30,08:00-16:30,09:00-17:30,OFF,SICK,OFF,12:00-20:30,06:00-14:30,14:00-22:30,06:00-14:30,09:00-17:30,SICK,14:00-22:30,AL,OFF,SICK,09:00-17:30,OFF,12:00-20:30,AL,09:00-17:30,08:00-16:30,09:00-17:30,08:00-16:30,14:00-22:30,14:00-22:30,AL,08:00-16:30,SICK,06:00-14:30,09:00-17:30,AL,AL,OFF,08:00-16:30,SICK,14:00-22:30,08:00-16:30,06:00-14:30,SICK,12:00-20:30,AL,09:00-17:30,12:00-20:30,14:00-22:30,09:00-17:30,12:00-20:30,06:00-14:30,14:00-22:30,SICK,09:00-17:30,06:00-14:30,12:00-20:30,08:00-16:30,AL,06:00-14:30,AL,SICK,08:00-16:30,08:00-16:30,AL,14:00-22:30,AL,12:00-20:30,AL,OFF,09:00-17:30,06:00-14:30,14:00-22:30,06:00-14:30,09:00-17:30,AL,14:00-22:30,06:00-14:30,12:00-20:30,OFF,09:00-17:30,06:00-14:30,AL,14:00-22:30,12:00-20:30,08:00-16:30,08:00-16:30,AL,14:00-22:30,AL,AL
Ines Wei,09:00-17:30,09:00-17:30,12:00-20:30,09:00-17:30,AL,OFF,06:00-14:30,06:00-14:30,AL,OFF,SICK,06:00-14:30,06:00-14:30,06:00-14:30,08:00-16:30,08:00-16:30,OFF,12:00-20:30,SICK,SICK,OFF,08:00-16:30,09:00-17:30,06:00-14:30,12:00-20:30,OFF,09:00-17:30,06:00-14:30,06:00-14:30,09:00-17:30,12:00-20:30,AL,06:00-14:30,SICK,14:00-22:30,AL,06:00-14:30,SICK,SICK,09:00-17:30,14:00-22:30,08:00-16:30,AL,OFF,OFF,OFF,AL,SICK,08:00-16:30,AL,06:00-14:30,OFF,08:00-16:30,14:00-22:30,06:00-14:30,OFF,SICK,12:00-20:30,12:00-20:30,OFF,14:00-22:30,14:00-22:30,OFF,14:00-22:30,12:00-20:30,AL,12:00-20:30,06:00-14:30,OFF,06:00-14:30,SICK,12:00-20:30,14:00-22:30,OFF,AL,14:00-22:30,06:00-14:30,OFF,06:00-14:30,09:00-17:30,14:00-22:30,12:00-20:30,12:00-20:30,OFF,09:00-17:30,SICK,AL,OFF,14:00-22:30,08:00-16:30
Jonas Wei,14:00-22:30,OFF,09:00-17:30,06:00-14:30,AL,12:00-20:30,14:00-22:30,AL,08:00-16:30,AL,08:00-16:30,OFF,OFF,SICK,12:00-20:30,SICK,08:00-16:30,14:00-22:30,08:00-16:30,08:00-16:30,12:00-20:30,14:00-22:30,12:00-20:30,14:00-22:30,OFF,14:00-22:30,14:00-22:30,06:00-14:30,08:00-16:30,SICK,12:00-20:30,SICK,14:00-22:30,SICK,06:00-14:30,06:00-14:30,06:00-14:30,06:00-14:30,14:00-22:30,06:00-14:30,08:00-16:30,14:00-22:30,AL,06:00-14:30,06:00-14:30,12:00-20:30,14:00-22:30,AL,AL,12:00-20:30,14:00-22:30,08:00-16:30,12:00-20:30,12:00-20:30,06:00-14:30,SICK,12:00-20:30,12:00-20:30,AL,SICK,06:00-14:30,12:00-20:30,06:00-14:30,14:00-22:30,09:00-17:30,12:00-20:30,SICK,OFF,09:00-17:30,09:00-17:30,SICK,AL,12:00-20:30,SICK,OFF,09:00-17:30,06:00-14:30,OFF,AL,SICK,AL,SICK,09:00-17:30,AL,09:00-17:30,12:00-20:30,12:00-20:30,OFF,12:00-20:30,06:00-14:30
Kaya Wei,09:00-17:30,09:00-17:30,08:00-16:30,09:00-17:30,06:00-14:30,SICK,14:00-22:30,08:00-16:30,14:00-22:30,14:00-22:30,12:00-20:30,AL,09:00-17:30,08:00-16:30,09:00-17:30,AL,12:00-20:30,14:00-22:30,09:00-17:30,SICK,14:00-22:30,14:00-22:30,12:00-20:30,OFF,09:00-17:30,06:00-14:30,06:00-14:30,12:00-20:30,14:00-22:30,SICK,08:00-16:30,AL,OFF,SICK,SICK,SICK,AL,06:00-14:30,06:00-14:30,SICK,AL,14:00-22:30,14:00-22:30,14:00-22:30,OFF,14:00-22:30,AL,14:00-22:30,09:00-17:30,09:00-17:30,AL,OFF,09:00-17:30,06:00-14:30,AL,08:00-16:30,09:00-17:30,06:00-14:30,09:00-17:30,14:00-22:30,06:00-14:30,14:00-22:30,SICK,09:00-17:30,08:00-16:30,OFF,SICK,AL,08:00-16:30,08:00-16:30,12:00-20:30,08:00-16:30,09:00-17:30,09:00-17:30,SICK,OFF,SICK,14:00-22:30,SICK,06:00-14:30,06:00-14:30,06:00-14:30,09:00-17:30,08:00-16:30,06:00-14:30,14:00-22:30,AL,06:00-14:30,14:00-22:30,09:00-17:30
Liam Wei,OFF,12:00-20:30,09:00-17:30,14:00-22:30,SICK,14:00-22:30,AL,OFF,OFF,SICK,AL,12:00-20:30,AL,09:00-17:30,06:00-14:30,06:00-14:30,09:00-17:30,14:00-22:30,08:00-16:30,AL,OFF,SICK,06:00-14:30,08:00-16:30,14:00-22:30,12:00-20:30,SICK,09:00-17:30,08:00-16:30,14:00-22:30,SICK,14:00-22:30,AL,06:00-14:30,08:00-16:30,14:00-22:30,OFF,08:00-16:30,14:00-22:30,08:00-16:30,09:00-17:30,09:00-17:30,08:00-16:30,09:00-17:30,SICK,14:00-22:30,OFF,08:00-16:30,09:00-17:30,OFF,08:00-16:30,SICK,SICK,08:00-16:30,OFF,OFF,06:00-14:30,OFF,14:00-22:30,SICK,SICK,12:00-20:30,SICK,06:00-14:30,14:00-22:30,12:00-20:30,09:00-17:30,AL,08:00-16:30,AL,08:00-16:30,SICK,14:00-22:30,14:00-22:30,06:00-14:30,12:00-20:30,08:00-16:30,06:00-14:30,12:00-20:30,12:00-20:30,08:00-16:30,08:00-16:30,OFF,08:00-16:30,OFF,14:00-22:30,OFF,14:00-22:30,12:00-20:30,14:00-22:30
Mira Wei,14:00-22:30,06:00-14:30,06:00-14:30,AL,14:00-22:30,AL,08:00-16:30,SICK,SICK,12:00-20:30,12:00-20:30,OFF,AL,12:00-20:30,AL,09:00-17:30,06:00-14:30,14:00-22:30,06:00-14:30,OFF,09:00-17:30,SICK,AL,06:00-14:30,OFF,09:00-17:30,06:00-14:30,SICK,09:00-17:30,08:00-16:30,12:00-20:30,14:00-22:30,AL,12:00-20:30,09:00-17:30,09:00-17:30,06:00-14:30,06:00-14:30,12:00-20:30,06:00-14:30,06:00-14:30,06:00-14:30,AL,OFF,AL,09:00-17:30,09:00-17:30,SICK,AL,06:00-14:30,OFF,OFF,OFF,OFF,08:00-16:30,06:00-14:30,14:00-22:30,14:00-22:30,14:00-22:30,08:00-16:30,08:00-16:30,12:00-20:30,SICK,AL,12:00-20:30,12:00-20:30,14:00-22:30,SICK,08:00-16:30,09:00-17:30,SICK,06:00-14:30,08:00-16:30,12:00-20:30,06:00-14:30,SICK,14:00-22:30,09:00-17:30,06:00-14:30,14:00-22:30,OFF,AL,09:00-17:30,09:00-17:30,14:00-22:30,12:00-20:30,06:00-14:30,AL,08:00-16:30,OFF
Noor Wei,12:00-20:30,AL,SICK,OFF,08:00-16:30,SICK,09:00-17:30,AL,OFF,08:00-16:30,06:00-14:30,AL,AL,06:00-14:30,08:00-16:30,08:00-16:30,14:00-22:30,14:00-22:30,AL,06:00-14:30,14:00-22:30,06:00-14:30,OFF,09:00-17:30,06:00-14:30,OFF,OFF,SICK,06:00-14:30,12:00-20:30,SICK,08:00-16:30,SICK,09:00-17:30,14:00-22:30,AL,AL,OFF,14:00-22:30,14:00-22:30,SICK,SICK,06:00-14:30,12:00-20:30,14:00-22:30,AL,SICK,AL,OFF,OFF,08:00-16:30,12:00-20:30,14:00-22:30,OFF,AL,OFF,SICK,AL,12:00-20:30,SICK,09:00-17:30,AL,14:00-22:30,14:00-22:30,06:00-14:30,08:00-16:30,08:00-16:30,09:00-17:30,06:00-14:30,09:00-17:30,06:00-14:30,08:00-16:30,SICK,12:00-20:30,06:00-14:30,14:00-22:30,14:00-22:30,08:00-16:30,OFF,SICK,12:00-20:30,06:00-14:30,09:00-17:30,AL,AL,14:00-22:30,12:00-20:30,08:00-16:30,14:00-22:30,AL
Omar Wei,12:00-20:30,AL,OFF,OFF,SICK,08:00-16:30,SICK,AL,AL,AL,08:00-16:30,06:00-14:30,09:00-17:30,AL,12:00-20:30,OFF,06:00-14:30,14:00-22:30,OFF,09:00-17:30,AL,14:00-22:30,SICK,08:00-16:30,SICK,08:00-16:30,14:00-22:30,OFF,06:00-14:30,14:00-22:30,09:00-17:30,12:00-20:30,06:00-14:30,AL,12:00-20:30,14:00-22:30,09:00-17:30,14:00-22:30,SICK,09:00-17:30,06:00-14:30,OFF,AL,OFF,14:00-22:30,12:00-20:30,AL,14:00-22:30,14:00-22:30,09:00-17:30,OFF,12:00-20:30,OFF,14:00-22:30,14:00-22:30,08:00-16:30,12:00-20:30,12:00-20:30,14:00-22:30,12:00-20:30,09:00-17:30,09:00-17:30,06:00-14:30,OFF,14:00-22:30,OFF,SICK,14:00-22:30,AL,14:00-22:30,14:00-22:30,14:00-22:30,SICK,12:00-20:30,06:00-14:30,06:00-14:30,OFF,OFF,OFF,AL,14:00-22:30,SICK,14:00-22:30,08:00-16:30,14:00-22:30,09:00-17:30,AL,12:00-20:30,08:00-16:30,14:00-22:30
Priya Wei,14:00-22:30,OFF,06:00-14:30,AL,OFF,09:00-17:30,06:00-14:30,AL,12:00-20:30,OFF,AL,12:00-20:30,06:00-14:30,AL,12:00-20:30,14:00-22:30,14:00-22:30,OFF,12:00-20:30,OFF,09:00-17:30,AL,08:00-16:30,08:00-16:30,12:00-20:30,OFF,OFF,AL,OFF,12:00-20:30,14:00-22:30,SICK,AL,06:00-14:30,06:00-14:30,09:00-17:30,06:00-14:30,06:00-14:30,SICK,AL,OFF,06:00-14:30,09:00-17:30,AL,OFF,SICK,SICK,08:00-16:30,AL,OFF,08:00-16:30,12:00-20:30,OFF,SICK,06:00-14:30,AL,14:00-22:30,SICK,SICK,SICK,08:00-16:30,08:00-16:30,09:00-17:30,06:00-14:30,08:00-16:30,08:00-16:30,OFF,09:00-17:30,09:00-17:30,SICK,06:00-14:30,14:00-22:30,14:00-22:30,14:00-22:30,SICK,12:00-20:30,09:00-17:30,OFF,AL,SICK,08:00-16:30,OFF,06:00-14:30,06:00-14:30,09:00-17:30,06:00-14:30,SICK,AL,12:00-20:30,06:00-14:30
Quinn Wei,SICK,09:00-17:30,SICK,08:00-16:30,14:00-22:30,08:00-16:30,14:00-22:30,14:00-22:30,OFF,09:00-17:30,12:00-20:30,12:00-20:30,09:00-17:30,06:00-14:30,OFF,14:00-22:30,14:00-22:30,09:00-17:30,09:00-17:30,SICK,09:00-17:30,14:00-22:30,06:00-14:30,AL,AL,12:00-20:30,OFF,06:00-14:30,OFF,06:00-14:30,08:00-16:30,OFF,OFF,06:00-14:30,AL,12:00-20:30,08:00-16:30,06:00-14:30,14:00-22:30,09:00-17:30,14:00-22:30,06:00-14:30,SICK,06:00-14:30,14:00-22:30,12:00-20:30,08:00-16:30,06:00-14:30,08:00-16:30,06:00-14:30,09:00-17:30,14:00-22:30,08:00-16:30,12:00-20:30,OFF,AL,14:00-22:30,08:00-16:30,09:00-17:30,14:00-22:30,SICK,06:00-14:30,08:00-16:30,SICK,14:00-22:30,14:00-22:30,06:00-14:30,14:00-22:30,06:00-14:30,06:00-14:30,14:00-22:30,12:00-20:30,14:00-22:30,12:00-20:30,AL,14:00-22:30,08:00-16:30,08:00-16:30,12:00-20:30,OFF,14:00-22:30,09:00-17:30,08:00-16:30,OFF,12:00-20:30,OFF,06:00-14:30,OFF,AL,09:00-17:30
Rosa Wei,09:00-17:30,08:00-16:30,09:00-17:30,12:00-20:30,14:00-22:30,SICK,SICK,06:00-14:30,OFF,14:00-22:30,12:00-20:30,09:00-17:30,AL,08:00-16:30,12:00-20:30,06:00-14:30,14:00-22:30,AL,12:00-20:30,06:00-14:30,AL,OFF,AL,OFF,08:00-16:30,AL,08:00-16:30,14:00-22:30,AL,09:00-17:30,09:00-17:30,06:00-14:30,06:00-14:30,08:00-16:30,09:00-17:30,14:00-22:30,AL,AL,OFF,AL,OFF,14:00-22:30,12:00-20:30,12:00-20:30,OFF,08:00-16:30,OFF,09:00-17:30,OFF,AL,06:00-14:30,SICK,09:00-17:30,12:00-20:30,AL,14:00-22:30,08:00-16:30,OFF,AL,08:00-16:30,SICK,08:00-16:30,AL,08:00-16:30,09:00-17:30,08:00-16:30,12:00-20:30,08:00-16:30,08:00-16:30,08:00-16:30,AL,OFF,OFF,06:00-14:30,12:00-20:30,06:00-14:30,08:00-16:30,06:00-14:30,12:00-20:30,06:00-14:30,12:00-20:30,08:00-16:30,08:00-16:30,14:00-22:30,14:00-22:30,14:00-22:30,09:00-17:30,OFF,06:00-14:30,AL
Sam Wei,SICK,AL,14:00-22:30,08:00-16:30,09:00-17:30,AL,08:00-16:30,14:00-22:30,12:00-20:30,06:00-14:30,09:00-17:30,06:00-14:30,SICK,SICK,AL,12:00-20:30,12:00-20:30,OFF,12:00-20:30,12:00-20:30,06:00-14:30,AL,08:00-16:30,06:00-14:30,12:00-20:30,SICK,12:00-20:30,AL,08:00-16:30,08:00-16:30,08:00-16:30,OFF,06:00-14:30,SICK,06:00-14:30,AL,09:00-17:30,12:00-20:30,06:00-14:30,OFF,AL,06:00-14:30,12:00-20:30,AL,08:00-16:30,08:00-16:30,14:00-22:30,OFF,09:00-17:30,08:00-16:30,12:00-20:30,06:00-14:30,14:00-22:30,OFF,06:00-14:30,SICK,06:00-14:30,09:00-17:30,06:00-14:30,08:00-16:30,OFF,SICK,09:00-17:30,09:00-17:30,06:00-14:30,12:00-20:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,OFF,08:00-16:30,09:00-17:30,OFF,OFF,12:00-20:30,09:00-17:30,SICK,08:00-16:30,SICK,14:00-22:30,08:00-16:30,OFF,12:00-20:30,06:00-14:30,08:00-16:30,OFF,06:00-14:30,SICK
Tariq Wei,09:00-17:30,OFF,08:00-16:30,14:00-22:30,06:00-14:30,09:00-17:30,09:00-17:30,12:00-20:30,SICK,OFF,14:00-22:30,09:00-17:30,06:00-14:30,SICK,AL,09:00-17:30,OFF,SICK,SICK,09:00-17:30,08:00-16:30,OFF,14:00-22:30,12:00-20:30,06:00-14:30,OFF,OFF,09:00-17:30,06:00-14:30,14:00-22:30,06:00-14:30,SICK,AL,SICK,12:00-20:30,08:00-16:30,AL,12:00-20:30,08:00-16:30,12:00-20:30,OFF,06:00-14:30,AL,OFF,08:00-16:30,12:00-20:30,06:00-14:30,12:00-20:30,08:00-16:30,SICK,12:00-20:30,06:00-14:30,14:00-22:30,14:00-22:30,06:00-14:30,SICK,06:00-14:30,09:00-17:30,12:00-20:30,06:00-14:30,14:00-22:30,09:00-17:30,14:00-22:30,14:00-22:30,08:00-16:30,09:00-17:30,12:00-20:30,14:00-22:30,06:00-14:30,14:00-22:30,12:00-20:30,08:00-16:30,14:00-22:30,09:00-17:30,OFF,SICK,06:00-14:30,AL,09:00-17:30,14:00-22:30,09:00-17:30,12:00-20:30,08:00-16:30,12:00-20:30,14:00-22:30,AL,06:00-14:30,06:00-14:30,OFF,06:00-14:30
Alice Alvarez,12:00-20:30,SICK,06:00-14:30,14:00-22:30,AL,SICK,AL,OFF,OFF,08:00-16:30,SICK,AL,09:00-17:30,14:00-22:30,SICK,SICK,14:00-22:30,08:00-16:30,AL,SICK,12:00-20:30,OFF,08:00-16:30,06:00-14:30,OFF,12:00-20:30,12:00-20:30,SICK,OFF,09:00-17:30,AL,08:00-16:30,08:00-16:30,06:00-14:30,14:00-22:30,OFF,SICK,OFF,AL,AL,OFF,AL,12:00-20:30,09:00-17:30,06:00-14:30,06:00-14:30,12:00-20:30,06:00-14:30,AL,09:00-17:30,14:00-22:30,SICK,14:00-22:30,08:00-16:30,12:00-20:30,AL,06:00-14:30,SICK,14:00-22:30,AL,08:00-16:30,AL,14:00-22:30,09:00-17:30,OFF,09:00-17:30,09:00-17:30,08:00-16:30,OFF,09:00-17:30,09:00-17:30,OFF,06:00-14:30,09:00-17:30,09:00-17:30,OFF,12:00-20:30,AL,14:00-22:30,AL,06:00-14:30,OFF,14:00-22:30,08:00-16:30,OFF,OFF,AL,12:00-20:30,06:00-14:30,08:00-16:30
Bushra Alvarez,09:00-17:30,AL,12:00-20:30,14:00-22:30,06:00-14:30,14:00-22:30,SICK,AL,AL,OFF,14:00-22:30,SICK,08:00-16:30,06:00-14:30,08:00-16:30,06:00-14:30,06:00-14:30,AL,AL,06:00-14:30,12:00-20:30,OFF,OFF,SICK,06:00-14:30,SICK,06:00-14:30,OFF,09:00-17:30,09:00-17:30,12:00-20:30,14:00-22:30,06:00-14:30,14:00-22:30,AL,09:00-17:30,12:00-20:30,AL,SICK,OFF,08:00-16:30,14:00-22:30,09:00-17:30,09:00-17:30,SICK,14:00-22:30,14:00-22:30,SICK,SICK,09:00-17:30,09:00-17:30,14:00-22:30,AL,OFF,12:00-20:30,08:00-16:30,08:00-16:30,AL,09:00-17:30,08:00-16:30,06:00-14:30,OFF,14:00-22:30,09:00-17:30,08:00-16:30,09:00-17:30,AL,08:00-16:30,12:00-20:30,09:00-17:30,OFF,OFF,09:00-17:30,SICK,14:00-22:30,SICK,SICK,OFF,08:00-16:30,14:00-22:30,14:00-22:30,09:00-17:30,OFF,SICK,12:00-20:30,09:00-17:30,AL,OFF,SICK,09:00-17:30
Chen Alvarez,14:00-22:30,08:00-16:30,14:00-22:30,OFF,OFF,09:00-17:30,14:00-22:30,SICK,AL,06:00-14:30,AL,OFF,SICK,08:00-16:30,09:00-17:30,OFF,AL,06:00-14:30,OFF,OFF,SICK,AL,AL,AL,08:00-16:30,12:00-20:30,14:00-22:30,SICK,08:00-16:30,AL,14:00-22:30,09:00-17:30,06:00-14:30,AL,SICK,SICK,SICK,12:00-20:30,12:00-20:30,OFF,OFF,14:00-22:30,08:00-16:30,12:00-20:30,14:00-22:30,14:00-22:30,08:00-16:30,08:00-16:30,09:00-17:30,OFF,08:00-16:30,06:00-14:30,SICK,06:00-14:30,06:00-14:30,SICK,12:00-20:30,09:00-17:30,06:00-14:30,06:00-14:30,12:00-20:30,09:00-17:30,06:00-14:30,14:00-22:30,08:00-16:30,OFF,06:00-14:30,OFF,06:00-14:30,06:00-14:30,OFF,OFF,14:00-22:30,AL,12:00-20:30,12:00-20:30,14:00-22:30,SICK,08:00-16:30,SICK,09:00-17:30,AL,09:00-17:30,SICK,09:00-17:30,12:00-20:30,AL,09:00-17:30,14:00-22:30,AL
Diego Alvarez,12:00-20:30,AL,09:00-17:30,14:00-22:30,AL,SICK,SICK,12:00-20:30,12:00-20:30,06:00-14:30,OFF,14:00-22:30,09:00-17:30,SICK,AL,AL,14:00-22:30,09:00-17:30,08:00-16:30,SICK,12:00-20:30,09:00-17:30,09:00-17:30,SICK,AL,OFF,09:00-17:30,14:00-22:30,08:00-16:30,SICK,08:00-16:30,AL,12:00-20:30,AL,14:00-22:30,AL,06:00-14:30,AL,12:00-20:30,AL,AL,OFF,12:00-20:30,12:00-20:30,OFF,09:00-17:30,OFF,09:00-17:30,08:00-16:30,12:00-20:30,14:00-22:30,08:00-16:30,09:00-17:30,AL,09:00-17:30,09:00-17:30,OFF,12:00-20:30,SICK,12:00-20:30,08:00-16:30,09:00-17:30,06:00-14:30,06:00-14:30,06:00-14:30,08:00-16:30,OFF,OFF,OFF,12:00-20:30,08:00-16:30,SICK,AL,12:00-20:30,09:00-17:30,AL,06:00-14:30,08:00-16:30,14:00-22:30,AL,OFF,14:00-22:30,06:00-14:30,12:00-20:30,14:00-22:30,12:00-20:30,09:00-17:30,14:00-22:30,12:00-20:30,14:00-22:30
Eve Alvarez,08:00-16:30,06:00-14:30,SICK,AL,09:00-17:30,OFF,08:00-16:30,08:00-16:30,08:00-16:30,06:00-14:30,SICK,12:00-20:30,AL,06:00-14:30,08:00-16:30,12:00-20:30,12:00-20:30,AL,12:00-20:30,06:00-14:30,12:00-20:30,SICK,09:00-17:30,SICK,09:00-17:30,AL,09:00-17:30,09:00-17:30,09:00-17:30,OFF,14:00-22:30,09:00-17:30,08:00-16:30,SICK,09:00-17:30,06:00-14:30,09:00-17:30,SICK,09:00-17:30,06:00-14:30,09:00-17:30,14:00-22:30,14:00-22:30,AL,14:00-22:30,08:00-16:30,AL,OFF,12:00-20:30,12:00-20:30,09:00-17:30,09:00-17:30,09:00-17:30,12:00-20:30,06:00-14:30,06:00-14:30,09:00-17:30,09:00-17:30,12:00-20:30,08:00-16:30,14:00-22:30,08:00-16:30,08:00-16:30,06:00-14:30,09:00-17:30,OFF,SICK,09:00-17:30,06:00-14:30,09:00-17:30,OFF,08:00-16:30,08:00-16:30,08:00-16:30,AL,AL,06:00-14:30,14:00-22:30,06:00-14:30,AL,06:00-14:30,08:00-16:30,14:00-22:30,14:00-22:30,14:00-22:30,OFF,14:00-22:30,OFF,12:00-20:30,SICK
Farid Alvarez,08:00-16:30,14:00-22:30,SICK,14:00-22:30,SICK,AL,AL,SICK,14:00-22:30,06:00-14:30,14:00-22:30,OFF,SICK,09:00-17:30,08:00-16:30,OFF,09:00-17:30,08:00-16:30,14:00-22:30,08:00-16:30,14:00-22:30,12:00-20:30,12:00-20:30,14:00-22:30,AL,12:00-20:30,06:00-14:30,12:00-20:30,08:00-16:30,08:00-16:30,09:00-17:30,12:00-20:30,OFF,06:00-14:30,AL,14:00-22:30,08:00-16:30,SICK,09:00-17:30,09:00-17:30,14:00-22:30,08:00-16:30,14:00-22:30,SICK,SICK,OFF,OFF,08:00-16:30,14:00-22:30,AL,OFF,12:00-20:30,09:00-17:30,SICK,AL,08:00-16:30,12:00-20:30,14:00-22:30,14:00-22:30,SICK,OFF,06:00-14:30,09:00-17:30,09:00-17:30,SICK,09:00-17:30,14:00-22:30,12:00-20:30,OFF,OFF,SICK,06:00-14:30,09:00-17:30,SICK,12:00-20:30,09:00-17:30,AL,OFF,08:00-16:30,06:00-14:30,08:00-16:30,14:00-22:30,AL,06:00-14:30,12:00-20:30,12:00-20:30,SICK,08:00-16:30,09:00-17:30,09:00-17:30
Grace Alvarez,14:00-22:30,08:00-16:30,06:00-14:30,06:00-14:30,SICK,OFF,AL,14:00-22:30,AL,09:00-17:30,12:00-20:30,09:00-17:30,OFF,09:00-17:30,OFF,AL,12:00-20:30,AL,12:00-20:30,AL,08:00-16:30,12:00-20:30,06:00-14:30,AL,OFF,06:00-14:30,09:00-17:30,08:00-16:30,12:00-20:30,12:00-20:30,AL,SICK,OFF,08:00-16:30,AL,SICK,14:00-22:30,06:00-14:30,OFF,14:00-22:30,SICK,09:00-17:30,12:00-20:30,OFF,SICK,SICK,09:00-17:30,OFF,12:00-20:30,14:00-22:30,06:00-14:30,14:00-22:30,SICK,12:00-20:30,08:00-16:30,AL,08:00-16:30,06:00-14:30,12:00-20:30,06:00-14:30,09:00-17:30,OFF,AL,14:00-22:30,AL,09:00-17:30,08:00-16:30,12:00-20:30,OFF,08:00-16:30,14:00-22:30,SICK,12:00-20:30,AL,08:00-16:30,09:00-17:30,14:00-22:30,AL,SICK,12:00-20:30,06:00-14:30,09:00-17:30,AL,SICK,08:00-16:30,SICK,09:00-17:30,SICK,SICK,06:00-14:30
