Team Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Chen Wei,06:00-14:30,14:00-22:30,22:00-06:30,08:00-16:30,14:00-22:30,14:00-22:30,10:00-18:30,06:00-14:30,22:00-06:30,10:00-18:30,SICK,12:00-20:30,SICK,06:00-14:30,09:00-17:30,SICK,10:00-18:30,AL,22:00-06:30,06:00-14:30,09:00-17:30,10:00-18:30,12:00-20:30,22:00-06:30,AL,AL,14:00-22:30,06:00-14:30,10:00-18:30,22:00-06:30,14:00-22:30,22:00-06:30,12:00-20:30,OFF,09:00-17:30,10:00-18:30,06:00-14:30,10:00-18:30,12:00-20:30,10:00-18:30,OFF,06:00-14:30,12:00-20:30,OFF,OFF,14:00-22:30,OFF,08:00-16:30,06:00-14:30,SICK,06:00-14:30,SICK,09:00-17:30,SICK,OFF,AL,SICK,09:00-17:30,06:00-14:30,06:00-14:30,10:00-18:30,10:00-18:30,AL,14:00-22:30,09:00-17:30,AL,SICK,AL,14:00-22:30,09:00-17:30,14:00-22:30,14:00-22:30,OFF,10:00-18:30,OFF,08:00-16:30,OFF,06:00-14:30,14:00-22:30,10:00-18:30,12:00-20:30,22:00-06:30,06:00-14:30,10:00-18:30,06:00-14:30,SICK,AL,08:00-16:30,10:00-18:30,12:00-20:30
Diego Wei,08:00-16:30,22:00-06:30,AL,08:00-16:30,22:00-06:30,OFF,AL,10:00-18:30,AL,06:00-14:30,AL,12:00-20:30,AL,14:00-22:30,09:00-17:30,10:00-18:30,14:00-22:30,09:00-17:30,12:00-20:30,OFF,SICK,AL,22:00-06:30,06:00-14:30,08:00-16:30,14:00-22:30,SICK,06:00-14:30,08:00-16:30,AL,SICK,SICK,22:00-06:30,AL,06:00-14:30,12:00-20:30,SICK,22:00-06:30,OFF,22:00-06:30,12:00-20:30,22:00-06:30,06:00-14:30,09:00-17:30,12:00-20:30,06:00-14:30,09:00-17:30,09:00-17:30,14:00-22:30,SICK,SICK,10:00-18:30,SICK,14:00-22:30,08:00-16:30,09:00-17:30,22:00-06:30,22:00-06:30,14:00-22:30,14:00-22:30,SICK,SICK,14:00-22:30,OFF,09:00-17:30,14:00-22:30,SICK,14:00-22:30,OFF,10:00-18:30,08:00-16:30,12:00-20:30,12:00-20:30,SICK,10:00-18:30,08:00-16:30,AL,10:00-18:30,06:00-14:30,SICK,14:00-22:30,09:00-17:30,09:00-17:30,12:00-20:30,09:00-17:30,22:00-06:30,08:00-16:30,09:00-17:30,14:00-22:30,09:00-17:30
Eve Wei,12:00-20:30,22:00-06:30,14:00-22:30,08:00-16:30,12:00-20:30,06:00-14:30,14:00-22:30,08:00-16:30,10:00-18:30,SICK,22:00-06:30,OFF,SICK,08:00-16:30,OFF,06:00-14:30,06:00-14:30,12:00-20:30,10:00-18:30,08:00-16:30,OFF,10:00-18:30,AL,10:00-18:30,AL,09:00-17:30,06:00-14:30,SICK,AL,AL,10:00-18:30,SICK,10:00-18:30,SICK,08:00-16:30,AL,AL,12:00-20:30,SICK,SICK,10:00-18:30,AL,AL,12:00-20:30,OFF,08:00-16:30,12:00-20:30,10:00-18:30,06:00-14:30,14:00-22:30,14:00-22:30,22:00-06:30,OFF,06:00-14:30,06:00-14:30,12:00-20:30,14:00-22:30,10:00-18:30,08:00-16:30,06:00-14:30,08:00-16:30,10:00-18:30,09:00-17:30,SICK,22:00-06:30,06:00-14:30,08:00-16:30,AL,12:00-20:30,14:00-22:30,AL,12:00-20:30,12:00-20:30,22:00-06:30,22:00-06:30,14:00-22:30,SICK,14:00-22:30,12:00-20:30,12:00-20:30,08:00-16:30,OFF,SICK,09:00-17:30,08:00-16:30,OFF,09:00-17:30,22:00-06:30,14:00-22:30,OFF
Farid Wei,08:00-16:30,10:00-18:30,OFF,14:00-22:30,12:00-20:30,AL,12:00-20:30,10:00-18:30,OFF,OFF,12:00-20:30,10:00-18:30,09:00-17:30,14:00-22:30,09:00-17:30,12:00-20:30,09:00-17:30,08:00-16:30,SICK,12:00-20:30,AL,14:00-22:30,SICK,OFF,08:00-16:30,OFF,08:00-16:30,OFF,14:00-22:30,AL,12:00-20:30,22:00-06:30,06:00-14:30,10:00-18:30,OFF,AL,AL,06:00-14:30,10:00-18:30,12:00-20:30,OFF,12:00-20:30,SICK,08:00-16:30,06:00-14:30,SICK,OFF,AL,12:00-20:30,10:00-18:30,09:00-17:30,12:00-20:30,14:00-22:30,OFF,OFF,SICK,06:00-14:30,SICK,09:00-17:30,08:00-16:30,06:00-14:30,09:00-17:30,12:00-20:30,10:00-18:30,10:00-18:30,09:00-17:30,AL,14:00-22:30,06:00-14:30,08:00-16:30,14:00-22:30,09:00-17:30,12:00-20:30,14:00-22:30,AL,AL,22:00-06:30,22:00-06:30,10:00-18:30,09:00-17:30,12:00-20:30,OFF,14:00-22:30,AL,12:00-20:30,22:00-06:30,AL,08:00-16:30,22:00-06:30,22:00-06:30
Grace Wei,09:00-17:30,08:00-16:30,06:00-14:30,12:00-20:30,OFF,AL,08:00-16:30,OFF,06:00-14:30,06:00-14:30,14:00-22:30,14:00-22:30,12:00-20:30,06:00-14:30,06:00-14:30,OFF,09:00-17:30,AL,09:00-17:30,10:00-18:30,14:00-22:30,09:00-17:30,10:00-18:30,09:00-17:30,OFF,22:00-06:30,SICK,14:00-22:30,08:00-16:30,08:00-16:30,08:00-16:30,10:00-18:30,22:00-06:30,09:00-17:30,SICK,OFF,SICK,22:00-06:30,06:00-14:30,09:00-17:30,06:00-14:30,OFF,06:00-14:30,OFF,09:00-17:30,06:00-14:30,08:00-16:30,14:00-22:30,AL,OFF,AL,09:00-17:30,09:00-17:30,12:00-20:30,09:00-17:30,OFF,14:00-22:30,AL,10:00-18:30,10:00-18:30,09:00-17:30,06:00-14:30,14:00-22:30,12:00-20:30,OFF,22:00-06:30,10:00-18:30,08:00-16:30,10:00-18:30,AL,06:00-14:30,12:00-20:30,AL,SICK,10:00-18:30,12:00-20:30,OFF,12:00-20:30,10:00-18:30,10:00-18:30,12:00-20:30,09:00-17:30,08:00-16:30,09:00-17:30,08:00-16:30,14:00-22:30,22:00-06:30,12:00-20:30,12:00-20:30,09:00-17:30
Hiro Wei,OFF,OFF,AL,08:00-16:30,SICK,SICK,22:00-06:30,10:00-18:30,09:00-17:30,AL,22:00-06:30,09:00-17:30,09:00-17:30,22:00-06:30,12:00-20:30,12:00-20:30,12:00-20:30,22:00-06:30,10:00-18:30,08:00-16:30,12:00-20:30,09:00-17:30,22:00-06:30,06:00-14:30,09:00-17:30,08:00-16:30,12:00-20:30,22:00-06:30,OFF,AL,06:00-14:30,09:00-17:30,14:00-22:30,22:00-06:30,OFF,08:00-16:30,06:00-14:30,SICK,SICK,08:00-16:30,09:00-17:30,12:00-20:30,OFF,10:00-18:30,OFF,OFF,06:00-14:30,OFF,12:00-20:30,12:00-20:30,12:00-20:30,06:00-14:30,09:00-17:30,08:00-16:30,14:00-22:30,08:00-16:30,14:00-22:30,10:00-18:30,06:00-14:30,09:00-17:30,22:00-06:30,09:00-17:30,12:00-20:30,08:00-16:30,06:00-14:30,SICK,09:00-17:30,06:00-14:30,22:00-06:30,OFF,14:00-22:30,14:00-22:30,OFF,AL,AL,08:00-16:30,14:00-22:30,22:00-06:30,OFF,SICK,SICK,10:00-18:30,AL,22:00-06:30,10:00-18:30,09:00-17:30,09:00-17:30,AL,12:00-20:30,12:00-20:30
Ines Wei,12:00-20:30,22:00-06:30,14:00-22:30,10:00-18:30,12:00-20:30,14:00-22:30,22:00-06:30,08:00-16:30,SICK,SICK,06:00-14:30,SICK,SICK,09:00-17:30,12:00-20:30,06:00-14:30,22:00-06:30,SICK,AL,08:00-16:30,AL,14:00-22:30,22:00-06:30,08:00-16:30,09:00-17:30,14:00-22:30,SICK,SICK,22:00-06:30,AL,14:00-22:30,OFF,06:00-14:30,10:00-18:30,12:00-20:30,09:00-17:30,06:00-14:30,SICK,14:00-22:30,22:00-06:30,08:00-16:30,AL,06:00-14:30,09:00-17:30,AL,OFF,14:00-22:30,SICK,10:00-18:30,12:00-20:30,09:00-17:30,12:00-20:30,08:00-16:30,SICK,OFF,SICK,AL,06:00-14:30,OFF,06:00-14:30,OFF,12:00-20:30,06:00-14:30,22:00-06:30,SICK,AL,14:00-22:30,06:00-14:30,10:00-18:30,22:00-06:30,12:00-20:30,OFF,SICK,10:00-18:30,08:00-16:30,08:00-16:30,OFF,09:00-17:30,12:00-20:30,14:00-22:30,22:00-06:30,AL,06:00-14:30,09:00-17:30,10:00-18:30,10:00-18:30,SICK,OFF,AL,SICK
Jonas Wei,09:00-17:30,10:00-18:30,22:00-06:30,06:00-14:30,14:00-22:30,AL,AL,06:00-14:30,AL,SICK,10:00-18:30,08:00-16:30,14:00-22:30,14:00-22:30,06:00-14:30,08:00-16:30,08:00-16:30,09:00-17:30,10:00-18:30,SICK,14:00-22:30,AL,10:00-18:30,OFF,22:00-06:30,14:00-22:30,08:00-16:30,06:00-14:30,14:00-22:30,OFF,08:00-16:30,AL,OFF,12:00-20:30,22:00-06:30,22:00-06:30,10:00-18:30,08:00-16:30,SICK,OFF,22:00-06:30,AL,12:00-20:30,AL,10:00-18:30,08:00-16:30,SICK,10:00-18:30,SICK,09:00-17:30,SICK,14:00-22:30,06:00-14:30,AL,06:00-14:30,OFF,22:00-06:30,14:00-22:30,08:00-16:30,10:00-18:30,06:00-14:30,OFF,12:00-20:30,10:00-18:30,08:00-16:30,OFF,AL,10:00-18:30,OFF,AL,08:00-16:30,22:00-06:30,AL,SICK,06:00-14:30,OFF,AL,AL,14:00-22:30,12:00-20:30,22:00-06:30,06:00-14:30,14:00-22:30,SICK,09:00-17:30,AL,06:00-14:30,SICK,06:00-14:30,SICK
Kaya Wei,14:00-22:30,AL,09:00-17:30,12:00-20:30,22:00-06:30,14:00-22:30,10:00-18:30,SICK,OFF,06:00-14:30,08:00-16:30,OFF,AL,10:00-18:30,14:00-22:30,10:00-18:30,SICK,09:00-17:30,AL,SICK,06:00-14:30,SICK,10:00-18:30,AL,09:00-17:30,AL,14:00-22:30,08:00-16:30,08:00-16:30,10:00-18:30,22:00-06:30,AL,06:00-14:30,22:00-06:30,06:00-14:30,AL,12:00-20:30,09:00-17:30,10:00-18:30,09:00-17:30,22:00-06:30,SICK,09:00-17:30,AL,OFF,OFF,09:00-17:30,SICK,SICK,06:00-14:30,SICK,SICK,14:00-22:30,06:00-14:30,06:00-14:30,OFF,OFF,10:00-18:30,10:00-18:30,SICK,AL,OFF,12:00-20:30,06:00-14:30,09:00-17:30,SICK,09:00-17:30,10:00-18:30,08:00-16:30,22:00-06:30,12:00-20:30,22:00-06:30,SICK,SICK,12:00-20:30,22:00-06:30,AL,OFF,OFF,12:00-20:30,12:00-20:30,10:00-18:30,09:00-17:30,AL,08:00-16:30,SICK,AL,OFF,SICK,22:00-06:30
Liam Wei,AL,09:00-17:30,22:00-06:30,22:00-06:30,10:00-18:30,AL,22:00-06:30,12:00-20:30,12:00-20:30,AL,09:00-17:30,06:00-14:30,22:00-06:30,09:00-17:30,06:00-14:30,08:00-16:30,10:00-18:30,09:00-17:30,09:00-17:30,06:00-14:30,12:00-20:30,08:00-16:30,14:00-22:30,OFF,14:00-22:30,AL,10:00-18:30,08:00-16:30,14:00-22:30,22:00-06:30,10:00-18:30,22:00-06:30,08:00-16:30,08:00-16:30,10:00-18:30,14:00-22:30,09:00-17:30,14:00-22:30,12:00-20:30,AL,06:00-14:30,06:00-14:30,10:00-18:30,22:00-06:30,12:00-20:30,12:00-20:30,10:00-18:30,12:00-20:30,AL,22:00-06:30,10:00-18:30,08:00-16:30,12:00-20:30,OFF,08:00-16:30,10:00-18:30,AL,SICK,06:00-14:30,09:00-17:30,AL,09:00-17:30,22:00-06:30,09:00-17:30,SICK,SICK,10:00-18:30,22:00-06:30,SICK,12:00-20:30,08:00-16:30,06:00-14:30,10:00-18:30,06:00-14:30,AL,09:00-17:30,14:00-22:30,22:00-06:30,OFF,SICK,14:00-22:30,22:00-06:30,14:00-22:30,12:00-20:30,06:00-14:30,22:00-06:30,12:00-20:30,09:00-17:30,SICK,OFF
Mira Wei,AL,12:00-20:30,09:00-17:30,10:00-18:30,08:00-16:30,14:00-22:30,12:00-20:30,12:00-20:30,AL,12:00-20:30,10:00-18:30,AL,08:00-16:30,22:00-06:30,08:00-16:30,09:00-17:30,06:00-14:30,12:00-20:30,SICK,08:00-16:30,10:00-18:30,AL,10:00-18:30,06:00-14:30,OFF,22:00-06:30,06:00-14:30,06:00-14:30,AL,09:00-17:30,08:00-16:30,OFF,06:00-14:30,SICK,08:00-16:30,14:00-22:30,09:00-17:30,06:00-14:30,09:00-17:30,OFF,06:00-14:30,14:00-22:30,14:00-22:30,09:00-17:30,06:00-14:30,06:00-14:30,14:00-22:30,OFF,09:00-17:30,10:00-18:30,22:00-06:30,AL,10:00-18:30,SICK,12:00-20:30,06:00-14:30,AL,08:00-16:30,12:00-20:30,AL,10:00-18:30,SICK,SICK,OFF,SICK,OFF,OFF,08:00-16:30,09:00-17:30,12:00-20:30,22:00-06:30,10:00-18:30,SICK,08:00-16:30,08:00-16:30,09:00-17:30,14:00-22:30,08:00-16:30,12:00-20:30,22:00-06:30,10:00-18:30,09:00-17:30,06:00-14:30,06:00-14:30,22:00-06:30,10:00-18:30,14:00-22:30,14:00-22:30,12:00-20:30,08:00-16:30
Noor Wei,12:00-20:30,12:00-20:30,06:00-14:30,SICK,09:00-17:30,09:00-17:30,22:00-06:30,OFF,12:00-20:30,14:00-22:30,14:00-22:30,22:00-06:30,22:00-06:30,14:00-22:30,09:00-17:30,22:00-06:30,08:00-16:30,14:00-22:30,OFF,SICK,12:00-20:30,14:00-22:30,14:00-22:30,22:00-06:30,OFF,09:00-17:30,14:00-22:30,22:00-06:30,SICK,09:00-17:30,12:00-20:30,12:00-20:30,08:00-16:30,SICK,22:00-06:30,12:00-20:30,08:00-16:30,12:00-20:30,09:00-17:30,12:00-20:30,08:00-16:30,08:00-16:30,14:00-22:30,08:00-16:30,SICK,12:00-20:30,12:00-20:30,08:00-16:30,10:00-18:30,22:00-06:30,SICK,AL,08:00-16:30,OFF,14:00-22:30,08:00-16:30,14:00-22:30,09:00-17:30,09:00-17:30,OFF,OFF,10:00-18:30,OFF,22:00-06:30,10:00-18:30,06:00-14:30,09:00-17:30,10:00-18:30,SICK,08:00-16:30,09:00-17:30,08:00-16:30,10:00-18:30,09:00-17:30,10:00-18:30,10:00-18:30,22:00-06:30,22:00-06:30,22:00-06:30,10:00-18:30,09:00-17:30,08:00-16:30,10:00-18:30,22:00-06:30,AL,14:00-22:30,SICK,08:00-16:30,10:00-18:30,12:00-20:30
Omar Wei,08:00-16:30,OFF,10:00-18:30,14:00-22:30,12:00-20:30,09:00-17:30,12:00-20:30,SICK,09:00-17:30,22:00-06:30,09:00-17:30,10:00-18:30,10:00-18:30,06:00-14:30,09:00-17:30,09:00-17:30,12:00-20:30,09:00-17:30,09:00-17:30,06:00-14:30,AL,AL,AL,AL,OFF,14:00-22:30,22:00-06:30,22:00-06:30,06:00-14:30,12:00-20:30,08:00-16:30,09:00-17:30,09:00-17:30,08:00-16:30,09:00-17:30,22:00-06:30,12:00-20:30,10:00-18:30,SICK,14:00-22:30,SICK,22:00-06:30,22:00-06:30,12:00-20:30,09:00-17:30,08:00-16:30,08:00-16:30,08:00-16:30,OFF,SICK,08:00-16:30,OFF,22:00-06:30,AL,14:00-22:30,AL,OFF,AL,AL,06:00-14:30,08:00-16:30,06:00-14:30,SICK,09:00-17:30,OFF,14:00-22:30,OFF,14:00-22:30,22:00-06:30,06:00-14:30,AL,12:00-20:30,08:00-16:30,SICK,10:00-18:30,08:00-16:30,06:00-14:30,12:00-20:30,10:00-18:30,06:00-14:30,06:00-14:30,08:00-16:30,12:00-20:30,06:00-14:30,09:00-17:30,10:00-18:30,OFF,09:00-17:30,08:00-16:30,06:00-14:30
Priya Wei,SICK,06:00-14:30,06:00-14:30,09:00-17:30,10:00-18:30,09:00-17:30,14:00-22:30,OFF,12:00-20:30,10:00-18:30,08:00-16:30,10:00-18:30,12:00-20:30,SICK,10:00-18:30,09:00-17:30,12:00-20:30,12:00-20:30,AL,08:00-16:30,AL,SICK,09:00-17:30,OFF,22:00-06:30,14:00-22:30,22:00-06:30,OFF,AL,SICK,12:00-20:30,06:00-14:30,AL,08:00-16:30,09:00-17:30,12:00-20:30,AL,22:00-06:30,22:00-06:30,OFF,09:00-17:30,22:00-06:30,09:00-17:30,SICK,AL,09:00-17:30,09:00-17:30,09:00-17:30,10:00-18:30,08:00-16:30,09:00-17:30,06:00-14:30,09:00-17:30,OFF,10:00-18:30,09:00-17:30,14:00-22:30,10:00-18:30,AL,14:00-22:30,OFF,09:00-17:30,AL,AL,SICK,SICK,OFF,14:00-22:30,09:00-17:30,14:00-22:30,06:00-14:30,06:00-14:30,12:00-20:30,08:00-16:30,SICK,12:00-20:30,09:00-17:30,12:00-20:30,06:00-14:30,06:00-14:30,AL,22:00-06:30,08:00-16:30,12:00-20:30,09:00-17:30,09:00-17:30,OFF,22:00-06:30,AL,AL
Quinn Wei,OFF,08:00-16:30,OFF,14:00-22:30,09:00-17:30,08:00-16:30,SICK,AL,09:00-17:30,22:00-06:30,22:00-06:30,12:00-20:30,08:00-16:30,09:00-17:30,AL,08:00-16:30,AL,OFF,06:00-14:30,06:00-14:30,10:00-18:30,OFF,OFF,06:00-14:30,AL,06:00-14:30,06:00-14:30,OFF,10:00-18:30,09:00-17:30,12:00-20:30,OFF,AL,SICK,08:00-16:30,12:00-20:30,12:00-20:30,12:00-20:30,SICK,06:00-14:30,12:00-20:30,14:00-22:30,AL,08:00-16:30,08:00-16:30,09:00-17:30,SICK,06:00-14:30,12:00-20:30,AL,08:00-16:30,14:00-22:30,14:00-22:30,14:00-22:30,09:00-17:30,09:00-17:30,14:00-22:30,10:00-18:30,14:00-22:30,09:00-17:30,SICK,09:00-17:30,14:00-22:30,14:00-22:30,OFF,12:00-20:30,SICK,14:00-22:30,08:00-16:30,09:00-17:30,12:00-20:30,09:00-17:30,AL,06:00-14:30,14:00-22:30,14:00-22:30,12:00-20:30,06:00-14:30,10:00-18:30,08:00-16:30,09:00-17:30,10:00-18:30,12:00-20:30,14:00-22:30,12:00-20:30,22:00-06:30,22:00-06:30,SICK,09:00-17:30,08:00-16:30
Rosa Wei,SICK,10:00-18:30,08:00-16:30,12:00-20:30,10:00-18:30,OFF,10:00-18:30,06:00-14:30,12:00-20:30,09:00-17:30,09:00-17:30,14:00-22:30,AL,14:00-22:30,14:00-22:30,OFF,09:00-17:30,14:00-22:30,06:00-14:30,09:00-17:30,12:00-20:30,AL,06:00-14:30,09:00-17:30,09:00-17:30,14:00-22:30,14:00-22:30,AL,OFF,10:00-18:30,08:00-16:30,10:00-18:30,08:00-16:30,14:00-22:30,08:00-16:30,10:00-18:30,12:00-20:30,14:00-22:30,22:00-06:30,OFF,06:00-14:30,OFF,SICK,06:00-14:30,08:00-16:30,06:00-14:30,OFF,12:00-20:30,08:00-16:30,22:00-06:30,14:00-22:30,09:00-17:30,14:00-22:30,12:00-20:30,08:00-16:30,AL,14:00-22:30,OFF,12:00-20:30,AL,06:00-14:30,22:00-06:30,12:00-20:30,09:00-17:30,SICK,08:00-16:30,OFF,08:00-16:30,06:00-14:30,14:00-22:30,12:00-20:30,09:00-17:30,14:00-22:30,06:00-14:30,10:00-18:30,14:00-22:30,12:00-20:30,22:00-06:30,12:00-20:30,12:00-20:30,14:00-22:30,12:00-20:30,AL,14:00-22:30,AL,12:00-20:30,06:00-14:30,08:00-16:30,SICK,OFF
Sam Wei,06:00-14:30,SICK,08:00-16:30,22:00-06:30,06:00-14:30,OFF,12:00-20:30,08:00-16:30,OFF,22:00-06:30,AL,22:00-06:30,14:00-22:30,14:00-22:30,10:00-18:30,10:00-18:30,SICK,OFF,AL,12:00-20:30,10:00-18:30,09:00-17:30,AL,SICK,OFF,OFF,10:00-18:30,OFF,22:00-06:30,06:00-14:30,08:00-16:30,OFF,12:00-20:30,SICK,OFF,09:00-17:30,22:00-06:30,14:00-22:30,SICK,AL,22:00-06:30,12:00-20:30,OFF,AL,SICK,09:00-17:30,08:00-16:30,SICK,09:00-17:30,08:00-16:30,AL,09:00-17:30,AL,OFF,OFF,SICK,09:00-17:30,10:00-18:30,SICK,AL,10:00-18:30,22:00-06:30,09:00-17:30,14:00-22:30,12:00-20:30,14:00-22:30,10:00-18:30,22:00-06:30,06:00-14:30,10:00-18:30,10:00-18:30,12:00-20:30,SICK,09:00-17:30,22:00-06:30,AL,22:00-06:30,SICK,OFF,AL,12:00-20:30,SICK,06:00-14:30,10:00-18:30,AL,09:00-17:30,08:00-16:30,22:00-06:30,14:00-22:30,12:00-20:30
Tariq Wei,06:00-14:30,08:00-16:30,14:00-22:30,14:00-22:30,06:00-14:30,OFF,14:00-22:30,06:00-14:30,12:00-20:30,SICK,09:00-17:30,12:00-20:30,10:00-18:30,SICK,SICK,OFF,12:00-20:30,06:00-14:30,06:00-14:30,SICK,14:00-22:30,06:00-14:30,OFF,12:00-20:30,12:00-20:30,AL,09:00-17:30,08:00-16:30,10:00-18:30,OFF,SICK,22:00-06:30,SICK,09:00-17:30,14:00-22:30,22:00-06:30,14:00-22:30,06:00-14:30,22:00-06:30,10:00-18:30,06:00-14:30,06:00-14:30,SICK,06:00-14:30,OFF,14:00-22:30,08:00-16:30,OFF,SICK,06:00-14:30,09:00-17:30,AL,10:00-18:30,12:00-20:30,12:00-20:30,22:00-06:30,12:00-20:30,06:00-14:30,AL,AL,OFF,09:00-17:30,22:00-06:30,14:00-22:30,22:00-06:30,08:00-16:30,12:00-20:30,08:00-16:30,22:00-06:30,10:00-18:30,SICK,10:00-18:30,AL,08:00-16:30,09:00-17:30,08:00-16:30,OFF,09:00-17:30,12:00-20:30,08:00-16:30,OFF,12:00-20:30,OFF,AL,12:00-20:30,08:00-16:30,08:00-16:30,09:00-17:30,09:00-17:30,09:00-17:30
Alice Alvarez,12:00-20:30,OFF,14:00-22:30,06:00-14:30,09:00-17:30,10:00-18:30,06:00-14:30,06:00-14:30,AL,SICK,14:00-22:30,AL,06:00-14:30,08:00-16:30,09:00-17:30,AL,OFF,AL,09:00-17:30,09:00-17:30,22:00-06:30,08:00-16:30,AL,OFF,06:00-14:30,06:00-14:30,10:00-18:30,14:00-22:30,OFF,12:00-20:30,22:00-06:30,10:00-18:30,08:00-16:30,OFF,SICK,SICK,AL,08:00-16:30,12:00-20:30,AL,09:00-17:30,14:00-22:30,09:00-17:30,09:00-17:30,22:00-06:30,OFF,12:00-20:30,14:00-22:30,14:00-22:30,12:00-20:30,22:00-06:30,09:00-17:30,14:00-22:30,22:00-06:30,SICK,OFF,08:00-16:30,12:00-20:30,22:00-06:30,12:00-20:30,09:00-17:30,14:00-22:30,12:00-20:30,AL,10:00-18:30,SICK,10:00-18:30,10:00-18:30,06:00-14:30,08:00-16:30,08:00-16:30,12:00-20:30,08:00-16:30,12:00-20:30,10:00-18:30,AL,12:00-20:30,14:00-22:30,22:00-06:30,12:00-20:30,OFF,12:00-20:30,AL,AL,OFF,OFF,08:00-16:30,12:00-20:30,14:00-22:30,06:00-14:30
Bushra Alvarez,AL,SICK,06:00-14:30,10:00-18:30,AL,08:00-16:30,22:00-06:30,06:00-14:30,09:00-17:30,AL,08:00-16:30,06:00-14:30,10:00-18:30,12:00-20:30,OFF,OFF,12:00-20:30,14:00-22:30,08:00-16:30,12:00-20:30,06:00-14:30,09:00-17:30,10:00-18:30,10:00-18:30,06:00-14:30,14:00-22:30,10:00-18:30,AL,09:00-17:30,09:00-17:30,09:00-17:30,22:00-06:30,SICK,SICK,14:00-22:30,09:00-17:30,AL,10:00-18:30,12:00-20:30,14:00-22:30,06:00-14:30,14:00-22:30,SICK,06:00-14:30,10:00-18:30,14:00-22:30,06:00-14:30,22:00-06:30,08:00-16:30,09:00-17:30,14:00-22:30,09:00-17:30,AL,OFF,08:00-16:30,10:00-18:30,OFF,09:00-17:30,14:00-22:30,22:00-06:30,08:00-16:30,AL,09:00-17:30,06:00-14:30,SICK,10:00-18:30,09:00-17:30,OFF,SICK,09:00-17:30,08:00-16:30,08:00-16:30,AL,OFF,10:00-18:30,09:00-17:30,09:00-17:30,06:00-14:30,OFF,10:00-18:30,22:00-06:30,SICK,OFF,12:00-20:30,OFF,SICK,SICK,06:00-14:30,06:00-14:30,09:00-17:30
Chen Alvarez,12:00-20:30,14:00-22:30,10:00-18:30,09:00-17:30,09:00-17:30,AL,SICK,14:00-22:30,12:00-20:30,OFF,22:00-06:30,AL,14:00-22:30,SICK,12:00-20:30,OFF,12:00-20:30,14:00-22:30,09:00-17:30,10:00-18:30,06:00-14:30,12:00-20:30,08:00-16:30,AL,10:00-18:30,14:00-22:30,OFF,22:00-06:30,06:00-14:30,06:00-14:30,OFF,06:00-14:30,12:00-20:30,SICK,08:00-16:30,08:00-16:30,12:00-20:30,22:00-06:30,06:00-14:30,08:00-16:30,AL,22:00-06:30,08:00-16:30,08:00-16:30,06:00-14:30,12:00-20:30,06:00-14:30,AL,06:00-14:30,AL,06:00-14:30,22:00-06:30,06:00-14:30,SICK,SICK,AL,09:00-17:30,12:00-20:30,08:00-16:30,SICK,22:00-06:30,12:00-20:30,08:00-16:30,OFF,OFF,AL,AL,10:00-18:30,06:00-14:30,SICK,SICK,AL,OFF,12:00-20:30,10:00-18:30,06:00-14:30,08:00-16:30,06:00-14:30,OFF,06:00-14:30,OFF,10:00-18:30,08:00-16:30,10:00-18:30,14:00-22:30,06:00-14:30,14:00-22:30,14:00-22:30,12:00-20:30,06:00-14:30
Diego Alvarez,06:00-14:30,12:00-20:30,09:00-17:30,09:00-17:30,09:00-17:30,06:00-14:30,08:00-16:30,08:00-16:30,12:00-20:30,06:00-14:30,09:00-17:30,22:00-06:30,09:00-17:30,14:00-22:30,08:00-16:30,12:00-20:30,14:00-22:30,SICK,AL,14:00-22:30,SICK,AL,22:00-06:30,14:00-22:30,06:00-14:30,06:00-14:30,AL,06:00-14:30,22:00-06:30,09:00-17:30,22:00-06:30,22:00-06:30,10:00-18:30,09:00-17:30,14:00-22:30,14:00-22:30,SICK,08:00-16:30,12:00-20:30,12:00-20:30,12:00-20:30,06:00-14:30,10:00-18:30,06:00-14:30,09:00-17:30,22:00-06:30,08:00-16:30,14:00-22:30,22:00-06:30,22:00-06:30,SICK,08:00-16:30,OFF,SICK,09:00-17:30,OFF,10:00-18:30,AL,10:00-18:30,06:00-14:30,09:00-17:30,12:00-20:30,22:00-06:30,08:00-16:30,12:00-20:30,06:00-14:30,SICK,OFF,SICK,09:00-17:30,SICK,12:00-20:30,06:00-14:30,AL,06:00-14:30,10:00-18:30,OFF,14:00-22:30,10:00-18:30,10:00-18:30,08:00-16:30,OFF,22:00-06:30,SICK,10:00-18:30,OFF,OFF,08:00-16:30,10:00-18:30,09:00-17:30
